iyear,property,country,attacktype1,targtype1,weaptype1
1981.0,1,61,2,4,8
1992.0,0,156,6,17,5
1991.0,1,159,3,6,6
2012.0,0,182,1,19,5
2013.0,1,153,3,14,6
1997.0,1,43,7,14,8
1994.0,1,499,7,11,1
2007.0,0,59,8,18,13
2012.0,0,200,3,14,6
1995.0,1,195,3,1,3
2014.0,0,228,2,4,5
2001.0,1,167,7,15,5
2012.0,0,17,6,4,3
2017.0,0,92,7,3,8
2012.0,1,228,2,3,2
2014.0,1,160,1,2,5
1974.0,0,222,4,9,5
1997.0,1,359,8,20,9
1977.0,1,532,8,1,2
2013.0,1,4,3,14,6
1982.0,1,110,3,1,5
1982.0,1,45,2,3,5
1992.0,1,6,2,18,9
2013.0,0,228,3,14,6
1994.0,1,603,7,20,8
2013.0,0,153,3,14,6
2015.0,-9,95,3,20,6
2018.0,0,153,1,17,6
2015.0,0,45,9,3,13
2007.0,1,6,3,3,6
2015.0,1,94,2,6,2
2017.0,-9,4,3,7,6
1973.0,1,204,3,2,6
2002.0,-9,6,2,14,5
1983.0,1,145,2,4,5
1996.0,1,153,8,14,9
2009.0,1,153,7,4,8
2009.0,0,95,2,1,5
1997.0,1,235,2,22,12
1980.0,1,98,3,2,6
2010.0,0,228,2,3,5
1982.0,0,196,1,12,6
2009.0,-9,7,4,6,12
1997.0,1,159,2,14,5
1983.0,1,43,3,1,6
2011.0,-9,104,2,14,5
2013.0,-9,60,2,4,5
2013.0,0,104,2,18,5
2000.0,0,118,2,2,5
2016.0,0,209,9,3,11
1975.0,1,195,5,20,13
2012.0,-9,113,9,18,13
2015.0,-9,92,3,19,6
2019.0,0,97,3,20,6
2017.0,1,4,2,14,5
2016.0,0,173,3,14,6
2019.0,0,95,3,14,6
1972.0,0,151,6,16,13
1985.0,1,217,3,3,6
1980.0,1,83,2,7,5
1970.0,0,88,6,1,13
1982.0,0,61,2,4,5
2013.0,0,60,3,4,6
2017.0,0,4,1,2,5
2019.0,1,182,3,4,6
2013.0,1,220,4,6,7
2009.0,1,182,2,2,6
1986.0,1,61,3,3,6
2007.0,1,95,3,3,6
1997.0,0,73,8,3,6
2005.0,-9,209,3,1,6
2017.0,-9,213,1,18,2
2004.0,0,347,2,4,6
2014.0,1,95,2,15,5
1990.0,0,130,6,2,5
2018.0,0,95,2,4,5
2014.0,0,137,3,2,6
1992.0,0,83,1,14,6
1985.0,1,83,2,4,5
1992.0,1,43,3,2,6
1975.0,0,603,1,19,5
1990.0,-9,17,5,2,2
1980.0,0,69,3,1,6
1993.0,1,33,2,3,5
1991.0,1,183,7,1,7
2000.0,0,226,4,22,2
2002.0,0,95,1,2,5
1976.0,-9,72,4,3,1
1987.0,1,45,2,3,5
1995.0,1,101,8,13,9
2016.0,1,200,2,7,6
2015.0,1,4,3,14,6
2011.0,0,104,2,3,6
2014.0,-9,4,9,4,13
2015.0,0,95,3,20,6
2018.0,1,97,3,14,6
1989.0,1,159,2,2,5
1987.0,1,110,3,1,6
1971.0,1,217,3,1,6
1975.0,0,5,6,20,10
2014.0,-9,200,3,14,6
1982.0,0,51,4,7,11
2000.0,1,142,7,19,12
2016.0,0,228,2,4,5
1973.0,1,200,3,3,6
1982.0,0,55,1,15,9
2018.0,-9,160,3,1,6
2016.0,0,60,9,20,9
1980.0,1,144,5,10,5
2014.0,1,92,9,14,13
2011.0,1,95,3,4,6
2013.0,0,160,6,14,5
2019.0,0,93,2,4,5
2013.0,1,153,3,20,6
2015.0,-9,147,3,19,6
2008.0,1,95,3,14,6
1998.0,0,8,1,12,5
1992.0,1,159,3,3,6
1986.0,1,119,4,5,10
2015.0,0,228,3,20,6
2013.0,-9,95,3,9,6
1991.0,1,75,7,15,8
1985.0,1,45,2,4,5
1977.0,1,94,3,1,6
2001.0,1,185,7,1,3
2016.0,0,123,6,12,7
1985.0,1,83,2,4,5
1988.0,1,45,1,14,5
2007.0,1,45,2,2,5
2017.0,1,219,2,19,6
1973.0,0,198,1,18,8
1992.0,1,603,3,1,6
2017.0,-9,182,3,1,6
2012.0,0,603,3,6,6
2009.0,0,95,3,4,6
1992.0,1,60,2,3,5
2018.0,-9,603,3,3,6
2014.0,0,200,6,14,5
2012.0,1,155,4,4,11
1993.0,1,362,7,3,8
2015.0,0,95,2,12,12
1988.0,1,110,3,4,6
2014.0,0,95,3,1,6
2014.0,0,95,3,4,6
1971.0,1,123,4,10,1
2017.0,0,155,2,19,5
1996.0,0,15,6,13,11
1978.0,0,83,1,14,5
2015.0,0,95,3,3,6
2013.0,1,95,3,14,6
2017.0,1,95,3,20,6
1988.0,1,217,3,14,6
2017.0,0,4,1,2,6
1980.0,0,98,7,2,8
2011.0,-9,95,1,2,5
1999.0,1,155,2,4,9
2012.0,0,95,2,3,5
2000.0,-9,92,1,2,11
2004.0,0,178,1,12,5
2007.0,1,30,7,2,10
2013.0,0,113,6,14,5
2000.0,0,499,5,3,5
1986.0,0,113,4,3,5
1986.0,0,63,1,9,12
1998.0,0,70,2,13,5
2006.0,0,403,1,15,12
1980.0,0,97,1,14,8
1983.0,0,185,1,1,5
2012.0,1,153,2,19,5
1980.0,0,78,1,5,6
1973.0,0,603,1,2,5
2003.0,1,35,2,8,6
2009.0,0,182,6,14,2
1994.0,0,112,1,4,12
1993.0,1,196,9,13,3
1980.0,1,124,3,7,5
2016.0,1,95,7,17,12
2006.0,0,153,3,4,6
2007.0,0,45,6,10,5
2016.0,0,208,2,1,5
2005.0,0,4,2,9,5
2015.0,0,153,3,20,6
2009.0,1,95,3,3,6
2013.0,0,4,3,14,6
1998.0,1,183,2,3,12
2013.0,1,153,2,10,5
2003.0,1,92,3,14,6
1976.0,1,209,3,1,6
1996.0,1,19,9,17,13
2013.0,-9,92,3,2,6
1982.0,1,61,3,1,6
1987.0,0,100,9,21,7
1981.0,0,46,1,18,10
1996.0,1,155,2,2,5
2009.0,1,4,3,4,6
1998.0,1,7,7,16,13
1994.0,0,80,6,3,3
1980.0,1,118,3,8,6
1985.0,1,182,7,6,8
1983.0,0,19,1,14,8
2015.0,1,4,3,14,6
2013.0,1,182,3,20,6
1978.0,1,98,3,1,6
1973.0,0,115,1,3,1
2019.0,0,95,2,3,5
2006.0,0,95,3,14,6
1976.0,1,182,3,4,6
2009.0,1,160,3,4,6
1991.0,0,45,1,17,5
2001.0,-9,197,1,19,12
1985.0,0,32,7,11,3
2017.0,-9,41,1,2,9
1971.0,0,198,2,10,12
2014.0,0,95,3,4,6
1986.0,1,403,7,10,1
2014.0,1,95,3,14,6
2015.0,-9,203,3,16,9
1994.0,1,78,3,2,6
2001.0,0,15,1,14,10
2016.0,0,4,3,8,6
1993.0,0,92,1,3,5
2016.0,0,1004,9,4,13
2001.0,0,19,6,8,13
1978.0,1,69,3,1,6
2015.0,0,209,2,3,5
2003.0,1,92,3,3,6
2016.0,0,153,3,3,6
1980.0,1,205,3,2,6
1998.0,0,75,8,3,9
1981.0,1,83,3,6,6
2013.0,0,92,6,14,13
1991.0,1,101,2,6,3
2014.0,-9,209,3,1,6
1990.0,1,69,3,1,6
2019.0,1,93,3,14,6
1996.0,0,223,4,12,10
1983.0,1,107,7,21,8
1998.0,1,45,2,14,5
2013.0,0,205,3,3,6
2015.0,1,228,1,2,5
2004.0,1,92,3,4,6
1972.0,0,143,9,5,10
1982.0,1,45,3,3,6
1975.0,0,74,9,9,2
1991.0,1,209,3,4,6
2014.0,-9,4,2,14,5
2013.0,-9,147,3,14,6
2013.0,-9,95,3,14,6
1986.0,1,160,3,19,6
2014.0,0,4,3,14,6
2014.0,0,195,2,14,9
2007.0,0,186,2,20,5
2017.0,-9,95,2,14,5
1975.0,1,122,5,12,6
2006.0,1,6,3,14,6
1976.0,-9,223,4,16,10
2015.0,0,195,6,8,13
2016.0,0,95,3,2,6
2018.0,0,95,3,14,6
2016.0,0,176,3,17,7
2014.0,0,4,3,20,6
2001.0,0,44,2,7,2
1983.0,0,160,6,14,6
1986.0,-9,84,8,18,2
1974.0,0,35,6,20,6
1983.0,1,124,7,9,10
2014.0,1,4,7,3,8
1998.0,1,186,2,3,5
1994.0,1,92,9,3,13
2014.0,1,182,3,2,6
2016.0,1,60,3,20,6
2017.0,0,19,7,19,8
2016.0,0,95,3,14,6
2008.0,0,1004,9,7,5
2007.0,-9,4,6,3,5
2017.0,0,147,3,15,6
2002.0,1,230,6,12,5
1971.0,1,74,5,21,3
1989.0,1,185,3,3,6
1992.0,1,20,7,22,11
2007.0,-9,603,2,4,5
2013.0,1,97,3,14,6
2016.0,0,95,3,20,6
1986.0,1,159,3,1,6
1998.0,0,106,4,7,8
2014.0,0,95,9,9,13
2015.0,0,68,1,4,11
2012.0,0,182,6,14,5
2002.0,1,132,7,19,2
2002.0,1,34,2,5,5
2005.0,0,186,2,3,5
2012.0,-9,203,3,19,2
2013.0,-9,95,3,2,6
2014.0,0,228,3,17,6
2016.0,-9,160,2,4,5
1971.0,1,603,3,2,10
2006.0,1,1004,6,7,5
2017.0,1,160,7,1,5
1989.0,1,160,3,21,6
1996.0,1,168,2,1,5
2016.0,1,147,7,2,8
2008.0,1,95,3,20,6
1981.0,1,98,2,2,5
2007.0,1,153,2,1,5
2019.0,0,160,9,3,6
1982.0,0,185,1,4,5
2007.0,1,95,3,14,6
1980.0,1,139,2,14,6
2014.0,1,153,7,8,5
1979.0,1,68,2,17,5
2006.0,0,56,5,12,2
2019.0,0,4,2,2,5
2017.0,0,4,9,3,13
1988.0,1,183,3,1,6
2005.0,-9,95,3,14,6
2014.0,-9,4,9,3,13
1993.0,1,47,3,18,8
2013.0,0,123,3,14,13
2011.0,0,160,2,1,5
2012.0,1,160,5,1,5
2013.0,0,153,3,21,6
1985.0,1,45,2,14,5
2018.0,0,92,2,3,5
2016.0,-9,4,2,2,5
2013.0,-9,95,3,1,6
1975.0,0,603,1,2,5
2016.0,0,147,2,4,5
2004.0,1,349,5,13,8
2010.0,1,84,3,20,13
1985.0,1,30,7,2,8
1981.0,0,1003,6,10,13
2018.0,1,228,1,4,5
1991.0,1,155,3,14,6
2012.0,1,95,3,4,6
2014.0,0,92,3,6,6
1996.0,1,1003,9,21,7
1991.0,1,83,3,1,6
2018.0,1,200,2,14,5
2000.0,1,92,3,3,6
1998.0,0,107,1,1,11
1986.0,0,106,6,9,11
2016.0,0,19,3,15,6
2015.0,-9,4,2,3,5
2012.0,0,95,2,2,5
2016.0,0,96,1,6,5
2014.0,1,153,6,2,13
1983.0,1,132,5,5,10
2012.0,1,95,3,2,6
2015.0,1,95,3,14,6
2011.0,1,4,3,3,6
1981.0,1,74,7,16,10
1989.0,1,186,2,14,5
1989.0,0,96,1,3,9
1983.0,1,43,2,19,8
1991.0,1,78,3,7,6
1971.0,0,603,1,4,5
1999.0,0,203,1,10,5
2004.0,1,37,4,5,2
1983.0,1,43,3,15,6
2019.0,-9,95,9,4,13
1995.0,1,84,8,18,11
2018.0,-9,160,2,2,6
2012.0,-9,95,3,15,6
1985.0,-9,110,8,13,12
2013.0,0,153,3,1,6
2013.0,1,153,3,15,6
2017.0,0,229,6,15,13
2012.0,1,97,8,21,13
2013.0,1,220,4,2,7
1972.0,0,35,2,8,1
2014.0,1,94,7,2,5
2003.0,1,167,3,4,6
1998.0,0,532,4,10,8
1990.0,1,183,3,3,5
2016.0,0,74,9,12,1
1991.0,0,228,1,2,6
1976.0,0,10,2,7,2
2011.0,1,167,2,3,5
2013.0,0,95,2,2,6
1994.0,1,84,2,20,9
1990.0,1,61,2,4,5
1976.0,-9,138,4,11,13
2009.0,1,153,2,14,6
2004.0,1,74,2,7,5
2016.0,0,153,2,14,5
2012.0,-9,37,3,4,6
2012.0,-9,499,9,17,8
1973.0,1,603,3,4,6
1986.0,1,61,2,4,5
1975.0,0,603,1,14,5
1996.0,1,36,3,10,6
2014.0,0,92,2,4,5
2016.0,0,195,6,4,5
1978.0,1,179,2,7,5
2017.0,1,153,2,3,5
2018.0,1,228,2,14,2
1997.0,1,176,2,7,11
1995.0,1,26,7,7,10
2014.0,0,95,6,14,13
2013.0,0,603,3,14,6
2016.0,1,19,2,6,5
1992.0,1,43,3,14,6
2007.0,1,141,3,20,6
2004.0,-9,145,5,20,5
1971.0,1,16,3,3,11
2007.0,-9,167,3,19,6
1978.0,1,20,7,9,11
1997.0,1,200,3,14,6
2007.0,1,95,3,21,6
1991.0,0,159,1,14,5
2012.0,0,95,2,4,5
2013.0,-9,228,2,2,6
2008.0,-9,95,3,14,6
1977.0,1,143,2,21,7
2000.0,1,110,1,19,6
2013.0,-9,153,3,1,6
2014.0,1,428,5,10,11
2017.0,1,49,4,22,7
1986.0,0,422,6,22,9
1982.0,0,32,4,2,9
2010.0,0,92,3,3,6
2008.0,1,182,3,20,6
1982.0,1,61,2,4,5
2016.0,1,95,3,14,6
2018.0,1,153,3,4,6
2019.0,0,147,2,14,5
2013.0,1,153,3,20,6
1986.0,0,11,1,2,6
1992.0,1,196,3,6,5
1997.0,0,228,2,4,5
1980.0,1,145,2,1,5
1985.0,1,186,2,3,5
2004.0,1,74,8,11,5
2005.0,-9,28,3,20,5
1991.0,1,159,2,14,5
2003.0,0,97,1,15,9
1988.0,1,185,3,21,6
1990.0,1,157,2,2,11
2011.0,0,95,6,2,13
1975.0,1,35,3,6,5
2018.0,1,220,5,16,1
1986.0,1,159,3,21,6
1996.0,-9,136,4,22,12
2001.0,1,106,4,6,7
2016.0,1,4,3,2,6
2003.0,1,217,7,5,8
2003.0,-9,95,3,2,6
1981.0,0,217,3,1,6
1991.0,1,69,3,2,6
2018.0,-9,228,9,22,13
2012.0,1,182,3,4,6
2016.0,1,95,3,3,6
1982.0,0,61,3,21,6
1971.0,0,204,2,16,3
2018.0,0,113,2,1,5
2011.0,0,115,3,18,9
1986.0,1,61,3,16,2
1995.0,-9,64,4,11,2
1976.0,1,209,2,1,5
2008.0,-9,229,2,14,5
2016.0,1,4,3,14,6
1984.0,1,5,7,19,2
2013.0,1,95,3,4,6
1975.0,1,168,3,3,3
2017.0,-9,228,2,14,5
1972.0,0,18,6,16,5
2017.0,0,160,2,2,6
2018.0,-9,205,2,14,5
2008.0,-9,141,9,5,7
1986.0,0,113,4,21,11
2002.0,0,45,3,1,6
1997.0,0,222,6,12,5
1985.0,1,160,9,4,13
2019.0,-9,160,2,4,5
1980.0,0,403,6,10,3
1980.0,0,185,3,9,6
1981.0,1,43,5,8,5
1980.0,1,89,5,11,6
2001.0,0,229,9,20,13
2016.0,0,4,2,15,13
1972.0,0,603,1,14,6
2016.0,0,10,6,18,6
2014.0,1,104,3,6,6
1990.0,0,156,4,6,13
2009.0,0,45,6,14,13
2017.0,1,78,3,7,6
2017.0,0,95,3,14,6
1990.0,0,121,6,17,11
2014.0,-9,97,3,20,6
1984.0,1,110,3,17,6
1984.0,1,161,8,14,9
2018.0,0,160,2,2,6
2014.0,0,182,1,4,5
1991.0,1,209,2,3,5
2016.0,0,95,6,14,13
2014.0,1,214,3,20,6
1994.0,1,146,9,22,13
2013.0,-9,95,3,3,6
2019.0,0,60,2,4,5
2017.0,0,228,6,10,13
1974.0,1,603,3,1,6
2007.0,0,177,7,3,2
1997.0,1,153,3,8,6
2014.0,1,4,3,14,6
2008.0,-9,205,2,4,5
2017.0,0,228,1,2,5
1994.0,1,78,3,1,6
1990.0,0,155,1,1,5
1989.0,1,4,3,14,6
1982.0,1,145,2,4,5
1987.0,0,149,4,21,10
1987.0,1,45,2,3,5
2006.0,0,198,1,18,8
2013.0,1,217,7,19,8
1975.0,0,87,1,2,12
1977.0,0,33,6,22,5
1980.0,-9,139,8,6,7
1982.0,0,145,2,4,5
1972.0,0,217,3,3,6
2019.0,0,95,3,1,6
2011.0,0,92,6,10,5
2012.0,0,214,3,4,6
2014.0,0,4,2,4,5
1984.0,0,14,1,2,1
2015.0,1,153,3,8,6
1983.0,0,122,8,2,12
2001.0,0,8,8,18,11
1992.0,1,209,2,14,5
2012.0,1,160,7,1,8
1998.0,0,167,1,2,13
1988.0,0,45,1,3,5
2018.0,-9,110,9,19,13
1977.0,1,104,3,14,6
1980.0,0,185,1,14,5
1979.0,1,38,3,4,6
2007.0,-9,153,1,20,5
2007.0,0,4,1,2,5
2015.0,-9,95,3,3,6
2013.0,1,83,2,4,5
1994.0,1,205,3,1,6
2014.0,1,95,3,14,6
1983.0,1,83,2,4,5
2019.0,-9,4,9,4,13
2007.0,0,104,2,3,5
1980.0,0,65,1,5,2
1996.0,0,60,2,3,5
2003.0,0,213,2,5,5
1987.0,1,159,2,4,5
2016.0,1,95,3,14,6
1995.0,0,45,6,11,13
1980.0,0,603,1,14,5
1991.0,1,159,3,1,6
2012.0,0,95,1,3,13
2008.0,-9,35,9,1,2
1989.0,1,159,2,14,5
2013.0,1,4,3,6,6
1985.0,1,159,3,1,6
2009.0,0,95,6,14,5
2012.0,0,153,2,3,12
1988.0,1,43,5,1,5
1991.0,0,45,1,2,5
1975.0,-9,60,8,15,8
1998.0,0,603,1,8,5
2008.0,-9,80,3,16,3
1992.0,0,209,2,3,5
2015.0,0,160,3,2,6
2017.0,1,209,3,14,6
1985.0,1,43,2,1,5
1980.0,1,83,2,4,5
2004.0,1,166,4,21,9
2006.0,1,95,7,21,5
1990.0,1,603,3,1,6
1989.0,1,159,3,1,5
2012.0,0,155,2,1,5
1985.0,1,159,2,3,5
1974.0,0,4,9,4,13
2018.0,0,4,1,17,6
2015.0,-9,113,3,14,6
1996.0,0,88,6,3,13
1989.0,1,186,2,14,5
1990.0,1,45,3,14,6
2014.0,1,19,3,14,13
2012.0,0,160,2,14,5
2012.0,1,4,7,2,8
1990.0,1,51,8,16,9
2014.0,0,95,6,14,13
1992.0,0,228,1,4,5
1990.0,1,209,3,2,6
2013.0,0,153,2,2,8
2017.0,0,4,2,3,5
2016.0,0,153,2,14,5
1997.0,1,6,3,19,6
1986.0,1,159,3,1,2
1985.0,1,139,2,12,12
1981.0,0,45,9,14,13
2018.0,1,182,2,4,5
1981.0,0,184,6,12,11
1997.0,0,166,1,7,12
2004.0,0,205,2,3,5
2012.0,0,155,7,15,8
1986.0,1,43,3,19,6
2013.0,1,200,3,2,6
2006.0,-9,141,3,1,6
2008.0,1,110,3,7,6
2014.0,1,92,2,1,8
2012.0,0,45,2,4,8
1994.0,1,41,8,13,3
2011.0,0,4,3,14,6
2018.0,-9,95,3,20,6
2008.0,1,4,3,14,6
2016.0,0,153,1,14,5
1988.0,1,603,3,4,6
2009.0,1,205,7,14,8
2013.0,0,95,3,10,6
2018.0,-9,182,3,7,6
2007.0,1,153,3,10,6
1972.0,1,19,7,4,8
1985.0,0,110,3,4,6
1979.0,0,102,6,22,3
1980.0,1,159,5,2,5
1973.0,0,104,1,14,8
1992.0,1,202,9,22,1
1984.0,0,117,5,19,6
2012.0,0,153,3,14,6
2018.0,1,141,1,22,2
1996.0,1,1001,8,20,7
1989.0,1,33,3,5,6
1981.0,-9,98,8,8,8
2003.0,-9,101,3,3,6
2019.0,-9,92,3,20,6
1998.0,0,235,8,13,3
2011.0,1,50,3,4,7
2013.0,0,205,2,8,5
2006.0,0,110,3,15,6
2019.0,0,92,3,7,6
1987.0,1,123,5,11,11
2017.0,0,4,7,16,8
2013.0,-9,19,1,8,7
1989.0,1,19,3,20,6
2018.0,0,60,2,15,5
1981.0,0,61,2,15,5
1990.0,1,43,3,6,6
2002.0,1,156,7,1,3
1981.0,1,43,3,1,6
2014.0,0,153,2,8,5
2011.0,0,4,6,12,5
2017.0,-9,182,3,2,6
1972.0,0,18,6,12,5
2019.0,-9,4,9,14,13
1987.0,1,110,3,2,6
1991.0,1,111,3,3,6
1976.0,0,118,2,4,5
1972.0,0,34,4,6,12
1979.0,1,139,9,19,2
2017.0,-9,95,2,3,5
2014.0,1,92,3,4,6
2006.0,-9,185,3,19,6
2010.0,-9,229,9,15,13
2000.0,0,14,2,14,3
2018.0,0,4,9,4,13
2001.0,0,93,3,19,6
1989.0,0,74,5,16,3
2013.0,0,147,6,15,13
1994.0,1,81,2,11,6
1973.0,0,99,9,19,11
2015.0,0,4,9,3,13
2000.0,1,62,7,10,12
1977.0,-9,22,7,7,7
2011.0,1,95,3,14,6
1980.0,1,11,7,18,9
1996.0,1,127,7,14,2
2013.0,1,228,2,4,5
1985.0,1,61,2,4,5
2016.0,1,222,6,12,5
2006.0,0,4,3,20,6
1992.0,1,209,2,4,9
1982.0,0,59,3,14,12
2011.0,1,95,3,14,6
2017.0,0,95,3,4,6
2008.0,1,95,3,2,6
2013.0,1,92,3,3,6
1992.0,0,36,6,6,10
1986.0,1,57,5,7,6
1991.0,1,45,3,1,6
2001.0,0,4,8,3,2
1975.0,1,103,2,22,10
2012.0,-9,95,3,3,6
1971.0,0,20,6,22,13
2017.0,-9,195,2,18,5
2012.0,1,153,2,3,5
1982.0,0,147,4,12,13
1993.0,0,36,6,14,12
1987.0,1,54,7,21,10
1992.0,1,94,3,4,6
1985.0,1,29,5,11,9
1985.0,1,61,2,3,12
2013.0,0,95,3,14,6
2003.0,1,69,3,2,6
1997.0,1,124,2,10,7
2013.0,-9,214,9,5,13
1990.0,1,159,2,4,5
1986.0,0,222,6,22,5
2001.0,1,92,3,16,6
1972.0,1,4,5,12,6
2012.0,1,95,3,20,6
2017.0,0,106,6,16,11
2017.0,1,91,8,4,7
2007.0,-9,153,3,8,6
2013.0,0,167,2,3,5
2017.0,0,4,9,3,13
1996.0,1,153,3,20,6
2012.0,1,123,2,19,5
2014.0,-9,214,3,4,6
1981.0,1,55,5,22,12
2014.0,0,160,9,3,13
2014.0,0,207,8,2,13
2017.0,0,229,2,14,5
2019.0,1,37,7,11,1
1985.0,1,603,3,21,6
2007.0,0,603,3,14,6
1970.0,1,217,3,8,6
2017.0,0,195,6,2,5
1983.0,1,180,7,21,11
2018.0,-9,130,3,5,6
2012.0,1,4,1,2,5
2019.0,0,37,6,14,5
2012.0,1,43,1,18,5
1983.0,1,43,3,2,6
1992.0,1,196,3,11,1
1989.0,1,61,3,21,6
2012.0,1,214,2,5,2
1982.0,1,603,3,20,6
2019.0,1,95,6,14,13
1991.0,1,137,2,11,5
1977.0,0,59,6,11,1
1973.0,0,204,1,21,10
2014.0,0,92,2,14,5
1995.0,1,50,8,21,6
2017.0,1,95,3,14,6
2001.0,1,92,1,3,5
2012.0,1,95,3,19,6
1980.0,1,97,3,14,6
1995.0,0,153,1,14,5
2017.0,0,4,3,4,6
1992.0,1,102,3,8,6
2014.0,1,45,3,21,6
2001.0,1,179,7,1,5
2019.0,0,95,3,14,6
2017.0,0,228,1,4,5
2004.0,0,92,2,14,6
2009.0,1,6,3,14,6
1992.0,1,209,2,4,5
2000.0,0,1004,8,8,13
1980.0,1,159,2,4,10
2016.0,1,60,3,3,6
2013.0,0,95,3,14,6
2019.0,-9,95,3,14,6
2012.0,1,153,3,14,6
2017.0,1,228,3,2,6
1998.0,1,159,9,14,13
2016.0,1,4,7,20,8
2015.0,-9,19,3,14,6
1995.0,1,19,3,6,6
2016.0,-9,4,3,2,6
1995.0,1,92,3,14,6
1991.0,1,137,2,20,5
2015.0,0,213,2,14,5
2017.0,0,182,3,2,6
2015.0,0,153,3,19,6
1988.0,1,183,3,3,6
2016.0,0,61,1,2,12
1986.0,1,228,4,1,5
2015.0,1,95,1,3,5
1998.0,-9,87,5,11,2
2015.0,0,147,2,14,5
1982.0,0,61,2,3,5
2010.0,-9,603,3,1,6
1971.0,0,38,9,6,1
2017.0,0,214,3,19,6
1985.0,1,428,7,9,2
2010.0,0,95,1,17,6
2011.0,1,153,3,14,6
1981.0,0,66,4,19,12
2006.0,-9,4,3,20,6
2014.0,-9,92,2,14,5
1988.0,0,186,1,22,5
2003.0,0,129,3,13,7
1982.0,1,219,6,3,12
1981.0,1,61,9,21,13
2013.0,0,4,3,20,6
1972.0,0,210,2,21,1
1980.0,0,603,3,14,6
2015.0,1,4,1,2,5
1999.0,1,179,3,12,10
2013.0,1,95,3,3,6
1983.0,1,182,3,4,6
2013.0,0,153,1,14,5
2013.0,0,97,3,6,6
1993.0,1,422,3,6,8
1976.0,-9,217,3,3,6
1980.0,1,173,9,19,13
2009.0,1,406,2,10,5
2009.0,1,155,7,13,5
1980.0,1,61,2,1,5
2006.0,0,95,2,1,5
2014.0,0,153,2,3,8
2019.0,1,4,7,15,8
2003.0,0,220,6,19,11
1987.0,1,159,3,1,6
2013.0,1,113,3,14,6
1987.0,0,45,1,1,5
1981.0,0,144,4,13,3
1986.0,1,176,9,16,6
2011.0,-9,62,6,21,11
2002.0,0,92,2,2,5
1991.0,1,160,2,2,5
2011.0,0,95,3,2,6
2011.0,1,95,3,14,6
2017.0,1,147,2,3,9
1974.0,0,201,6,12,6
2001.0,0,160,6,14,13
1993.0,1,196,5,10,6
1976.0,0,235,1,13,5
1988.0,0,4,8,8,9
1998.0,1,532,3,22,13
2012.0,0,95,1,2,6
1989.0,1,31,3,22,12
1984.0,1,26,5,9,13
1998.0,0,164,4,18,3
2017.0,0,4,3,1,6
2009.0,1,153,7,2,5
1981.0,1,61,3,21,6
2016.0,0,228,3,4,6
1976.0,1,231,8,19,8
1986.0,1,208,5,2,7
2012.0,1,200,1,21,6
1973.0,0,92,6,14,5
1977.0,-9,58,8,18,11
1996.0,1,75,7,20,8
2012.0,1,95,3,1,6
1977.0,1,428,7,9,9
1990.0,0,159,1,11,5
1980.0,1,61,2,3,5
2008.0,-9,153,7,2,5
1977.0,0,61,1,14,5
1985.0,0,11,3,2,6
2005.0,1,151,7,22,8
2005.0,-9,95,3,14,6
1993.0,0,155,1,4,5
1987.0,1,43,3,1,6
2010.0,1,153,5,11,11
2012.0,1,104,3,18,2
2012.0,0,136,8,7,9
1993.0,0,139,9,12,2
1985.0,1,186,2,4,5
2012.0,0,160,1,17,5
2018.0,0,228,2,12,5
2016.0,-9,200,3,14,6
2010.0,0,95,2,4,5
2010.0,0,428,2,4,6
1973.0,0,199,9,20,11
1999.0,-9,59,5,13,1
2008.0,1,205,3,4,6
2014.0,1,46,5,20,10
1996.0,0,35,1,12,7
2017.0,-9,182,2,4,13
2013.0,1,220,4,21,6
1987.0,1,160,5,1,5
2014.0,1,4,7,2,8
2004.0,0,209,3,3,6
2013.0,-9,4,3,3,6
1987.0,1,185,3,1,6
2010.0,-9,198,6,16,1
1971.0,1,25,7,6,2
2011.0,1,95,3,19,6
1975.0,1,49,3,10,6
1977.0,1,178,1,2,1
2002.0,0,115,6,8,7
2009.0,0,84,4,22,3
2000.0,1,69,3,1,6
2016.0,-9,95,3,14,6
1987.0,0,43,8,15,1
1985.0,1,29,7,17,10
1986.0,1,145,2,4,5
2019.0,1,78,7,2,8
1989.0,1,92,3,2,6
2014.0,0,92,1,2,5
2016.0,-9,200,3,20,6
2009.0,-9,130,4,17,11
1977.0,1,112,8,10,9
2012.0,0,182,2,3,5
1990.0,1,43,3,1,6
2005.0,1,201,4,17,8
2017.0,-9,160,2,1,6
1974.0,0,219,6,3,12
2005.0,1,128,1,1,12
1981.0,1,101,2,10,5
2017.0,1,130,1,2,5
1975.0,1,113,3,15,6
2008.0,1,4,2,14,5
1975.0,1,11,1,8,5
2015.0,1,209,7,11,8
2011.0,-9,147,2,3,5
2013.0,-9,95,3,14,6
1987.0,0,145,2,7,5
2000.0,-9,34,3,14,6
1990.0,1,69,3,14,6
1991.0,1,178,5,20,1
2016.0,-9,155,2,2,8
1991.0,0,183,1,14,5
1988.0,1,175,7,19,5
1983.0,1,61,9,8,13
1994.0,1,55,7,4,3
2002.0,-9,123,1,14,13
1996.0,0,36,6,2,11
2012.0,0,147,3,4,6
2013.0,1,182,3,1,6
2014.0,-9,147,3,15,6
2013.0,1,113,3,4,6
2001.0,0,132,4,21,13
2007.0,-9,95,3,14,6
2012.0,0,95,3,2,6
